Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_814448,17288,17520,Gas,Unspecified,SEPR,,ASIS,,,,,,,19-02-06 0:00,"Shearwater, Bottle : 5738-C1-D. Sample Data 19 - 20 February 2006. Separator Pressure 1282.5 - 1286.3 psia. Separator Temperature 249.6 - 251.7°F",,,,,,Air corrected,ISOLAB,15-01-08 0:00,,,78.9,7.4,,3.2,,0.7,1.34,,0.0045,0.64,0.72,,,3.4,,3.3,,,,0.35,GC-IRMS,ISOLAB,per mil,15-01-08 0:00,,-41,-28.9,-29,-29.9,-28.6,,-29.3,-28.7,,,2.4,,,,-2.7,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_69386,0,0,Gas,Subsurface,ANUL,C,ASIS,,,,,,,16-01-04 0:00,"None Assigned, Cylinder # TS-46204,   C  Annulus  sample;  38.8 Bar pressure, Temp 5 C,",,212137,,,,Air corrected,ISOLAB,21-06-04 0:00,,,67.6,0.89,,0.15,,0.01,0.011,,,0.002,0.001,,,0,,0.03,,,,31.3,CSIA,ISOLAB,per mil,21-06-04 0:00,,-67.7,-32.1,-29.2,-29.1,-29.5,,,,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_64889,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,13-01-01 0:00,"PLN-2311, B-annulus, Hone cyl. 1496, cyl. vol 300 cc Shearwater Annulus project, sample directly to Isolab",,196825,,,,Air corrected,RTS,14-07-06 0:00,,,90.5,4.9,,0.94,,0.072,0.105,,,0.013,0.014,,,0.1,,0.009,,,,3.3,GC-IRMS,ISOLAB,per mil,,,-44,-28.8,-27.3,-30.3,-27.9,,-28.8,-27.3,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_64888,17288,17520,Gas,Unspecified,UNKN,,ASIS,,,,,UPPER/LOWER FULMAR,,29-08-99 0:00,"sample no.17441,bottle no.1664-M1-F, wellhead SPS,sam_vol 590 cc received Shearwater Gas Project samples",,194262,,,,Air corrected,RTS,14-07-06 0:00,,,62.6,12.9,,8.6,,2.1,4.1,,,1.43,1.51,,,2.9,,3.7,,,,0.21,GC-IRMS,ISOLAB,per mil,,,-40.9,-28.5,-28.6,-30.5,-28.8,,-29.5,-29,,,,,,,,,-186,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_64887,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,10-02-01 0:00,"PLN-2364, Shearwater  B  Annulus, gas, sam. no. 31, cyl. no. TS-74-09,",,196905,,,,Not corrected,RTS,14-07-06 0:00,,,81.7,7.8,,3.7,,0.67,1.29,,,0.39,0.5,,,3.9,,,,,,,GC-IRMS,ISOLAB,per mil,,,-43.9,-29.2,-26.9,-30.1,-28.2,,-29.1,-29.4,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,FPC_625482,0,0,Gas,Subsurface,ANUL,B,ASIS,,,,,,,04-12-05 0:00,"Sample ID None assigned, B Annulus - Cylinder No. TS-30-23 Sampling pressure - 56 bar/g. Sampling Temp - 116.3 °C ,",,219296,,,,Air corrected,ISOLAB,01-03-06 0:00,,,77.3,8.7,,3.6,,0.52,0.9,,0.002,0.2,0.21,,,0.45,,0.021,,,,8.1,CSIA,ISOLAB,per mil,01-03-06 0:00,,-42.6,-28.2,-26.9,-29.9,-27.3,,-28.7,-27.9,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_41067,12639.9,12639.9,Gas,Subsurface,UNKN,,ASIS,,,,,,,,-19,,,,,,Air corrected,ISOLAB,18-03-16 0:00,,,58.1,5.5,0,1.3,0,0.13,0.21,,0,0.036,0.034,,,0.025,,0.35,0,0,,34.3,CSIA,ISOLAB,per mil,18-03-16 0:00,,-43,-30,-28.5,-29.2,-28.6,,-28.6,-28.5,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_39049,0,0,Gas,Unspecified,ANUL,B,ASIS,,,,,,,23-04-13 0:00,TS-462-01 - Annulus gas - B annulus,,,,,,Air corrected,ISOLAB,14-06-13 0:00,,0.032,86.1,7,0,1.7,0,0.21,0.43,,0.0015,0.13,0.16,,,0.27,,0.016,3.2,0,,0.76,CSIA,ISOLAB,per mil,14-06-13 0:00,,-42.9,-29.9,-28.3,-29.9,-28.7,,-28.9,-28.8,,,,,,,-3.6,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_39048,0,0,Gas,Unspecified,ANUL,C,ASIS,,,,,,,23-04-13 0:00,TS-462-04 - Annulus gas - C annulus,,,,,,Air corrected,ISOLAB,14-06-13 0:00,,0.049,96.4,0.065,0.0002,0.16,0,0.064,0.17,,0.0009,0.096,0.13,,,0.54,,0.001,1.8,0,,0.55,CSIA,ISOLAB,per mil,14-06-13 0:00,,-71.5,-30.8,-27.4,-28.7,-27.4,,-27.9,-27.6,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38688,14830.5,14830.5,Gas,Subsurface,ANUL,,ASIS,,,,,,,11-06-12 0:00,(11798 ft leg depth) - Sample B - Tgas% 8.8 + H2S,,,,,,Air corrected,ISOLAB,31-08-12 0:00,,98,3.7,1.1,0,0.89,0,0.19,0.52,,0,0.2,0.27,,,1.2,,17.5,0,0,,74.5,CSIA,ISOLAB,per mil,31-08-12 0:00,,-42.8,-30,-28.6,-30.3,-28.9,,-29,-28.6,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38687,13667,13667,Gas,Subsurface,ANUL,,ASIS,,,,,,,11-07-12 0:00,"2nd Upper Section Milling, BU before mill#3 - Tgas% 5.2",,,,,,Air corrected,ISOLAB,31-08-12 0:00,,85.8,30.4,1.5,0,0.25,0,0.013,0.03,,0,0.0027,0.0036,,,0,,0.39,0.69,0,,66.6,CSIA,ISOLAB,per mil,31-08-12 0:00,,-44.7,-32.1,-30.7,,,,,,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38686,14830.5,14830.5,Gas,Subsurface,ANUL,,ASIS,,,,,,,11-06-12 0:00,(11798 ft leg depth) - Sample A- Taken during displacement MEG90/10 by Versatherm OBM 852 pptf or 16.4 ppg- Tgas% 8.8 + 2 ppm H2S,,,,,,Air corrected,ISOLAB,31-08-12 0:00,,94.3,25.3,9.1,0.39,8.4,0,1.8,4.1,,0.0088,1.1,1.2,,,2,,18.8,4.9,0,,22.7,CSIA,ISOLAB,per mil,31-08-12 0:00,,-44.5,-30.8,-28.7,-30.4,-28.5,,-29,-28.3,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38685,15679,15679,Gas,Subsurface,ANUL,,ASIS,,,,,,,29-05-12 0:00,Kill Well 1st Lower section - Displace to MEG - Tgas% 6.2,,,,,,Air corrected,ISOLAB,31-08-12 0:00,,95.8,24.6,5.6,0.077,6.1,0.0047,2.8,7.6,,0.04,5.2,5.8,,,10.1,,3,0,0,,29,CSIA,ISOLAB,per mil,31-08-12 0:00,,-41.5,-31.3,-25.9,-29.5,-26.2,,-28.1,-25.9,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38684,14683,14683,Gas,Subsurface,ANUL,,ASIS,,,,,,,01-07-12 0:00,"Kill Well 1st Lower section Milling, under reaming  #1 - Tgas% 48",,,,,,Air corrected,ISOLAB,31-08-12 0:00,,63.1,75.6,9.1,0,2.8,0,0.29,0.53,,0.0012,0.1,0.1,,,0.14,,0.019,0,0,,11.4,CSIA,ISOLAB,per mil,31-08-12 0:00,,-43.3,-29.4,-27.3,-30.1,-27.5,,-28.6,-27.2,,,,,,,,,,,,,,,
United Kingdom,022/30B-A2(SW A4),22/30b-A2,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03156871,1.953740704,World Geodetic System 1984,SHELL,10-11-97 0:00,1997,10-08-98 0:00,5437.6322,43.2816,KB,,EXPRO_38683,13745,13745,Gas,Subsurface,ANUL,,ASIS,,,,,,,18-07-12 0:00,"2nd Upper Section Milling, under reaming #2 - Tgas% 6.9",,,,,,Air corrected,ISOLAB,31-08-12 0:00,,81.9,28.1,1.9,0.046,0.42,0.018,0.037,0.066,,0,0.011,0.012,,,0.0079,,0.09,0,0,,69.2,CSIA,ISOLAB,per mil,31-08-12 0:00,,-42.6,-29.6,-28.1,-29.9,-28.4,,-28.7,-28.5,,,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41606,16036,16036,Gas,Subsurface,ISOT,,ASIS,,,,,Vallhall,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 39.3",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,86.3,10.9,0.0039,2.3,0.0041,0.24,0.23,,,0.01,0.01,,,,,0.0075,,,,,CSIA,ISOLAB,,09-02-17 0:00,28.2,-39.3,-26.3,-24.7,-29,-26,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41605,16006,16006,Gas,Subsurface,ISOT,,ASIS,,,,,Vallhall,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 15.14",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,94.3,4.7,0.05,0.64,0.027,0.074,0.12,,,0.026,0.026,,,,,0.0085,,,,,CSIA,ISOLAB,,09-02-17 0:00,11.4,-41.4,-28.6,-25.7,-30,-28,,-29,-29,-32,-32,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41604,16000,16000,Gas,Subsurface,ISOT,,ASIS,,,,,Vallhall,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 9.46",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,94.2,4.7,0.13,0.67,0.059,0.075,0.13,,,0.03,0.036,,,,,0.011,,,,,CSIA,ISOLAB,,09-02-17 0:00,6.8,-41.7,-28.6,-26.3,-30,-28,,-29,-29,-31,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41603,15900,15900,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 3.06",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.6,5.1,0.35,1.2,0.14,0.15,0.3,,,0.087,0.12,,,,,0.0077,,,,,CSIA,ISOLAB,,09-02-17 0:00,1.9,-41.3,-28.7,-27.7,-29,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41602,15846,15846,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 8.55",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,93.1,5.1,0.16,1.1,0.062,0.11,0.22,,,0.039,0.035,,,,,0.013,,,,,CSIA,ISOLAB,,09-02-17 0:00,5.3,-42.7,-30.2,-28.5,-30,-29,,-29,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41601,15800,15800,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 3.14",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,91.8,5.4,0.38,1.5,0.15,0.18,0.38,,,0.11,0.16,,,,,0.008,,,,,CSIA,ISOLAB,,09-02-17 0:00,2,-41.1,-28.4,-27.8,-29,-29,,-29,-29,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41600,15721,15721,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 9.3",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,93.1,5.2,0.14,1.1,0.052,0.11,0.2,,,0.032,0.036,,,,,0.0077,,,,,CSIA,ISOLAB,,09-02-17 0:00,6.7,-42.5,-29.6,-28.5,-30,-29,,-29,-29,-31,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41599,15700,15700,Gas,Subsurface,ISOT,,ASIS,,,,,Herring,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 4.12",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,93.6,4.6,0.11,1.1,0.045,0.14,0.31,,,0.1,0.11,,,,,0.011,,,,,CSIA,ISOLAB,,09-02-17 0:00,2.4,-41.2,-28.2,-27.7,-29,-29,,-29,-29,-30,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41598,15688,15688,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,26-01-17 0:00,"Drill 12-1/4"" section, TG% - 7.3",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.7,5.4,0.23,1.2,0.075,0.12,0.23,,,0.038,0.039,,,,,0.0072,,,,,CSIA,ISOLAB,,09-02-17 0:00,5,-42.5,-29.9,-28.7,-31,-29,,-29,-29,-31,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41597,15642,15642,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,25-01-17 0:00,"Drill 12-1/4"" section, TG% - 8.57",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.4,5.6,0.21,1.3,0.067,0.11,0.22,,,0.027,0.035,,,,,0.0068,,,,,CSIA,ISOLAB,,09-02-17 0:00,6,-43.1,-31,-29.7,-31,-30,,-29,-30,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41596,15600,15600,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,25-01-17 0:00,"Drill 12-1/4"" section, TG% - 2.16",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.4,5.2,0.45,1.2,0.15,0.15,0.3,,,0.095,0.13,,,,,0.007,,,,,CSIA,ISOLAB,,09-02-17 0:00,1.3,-41.4,-28.6,-27.4,-29,-28,,-29,-29,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41595,15591.6,15591.6,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,25-01-17 0:00,"Drill 12-1/4"" section, TG% - 7.45",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.4,5.6,0.22,1.3,0.075,0.13,0.24,,,0.039,0.046,,,,,0.0077,,,,,CSIA,ISOLAB,,09-02-17 0:00,5.1,-43,-30.7,-29.2,-31,-29,,-29,-29,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41594,15500,15500,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,25-01-17 0:00,"Drill 12-1/4"" section, TG% - 2.67",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.6,4.9,0.51,1.1,0.18,0.15,0.29,,,0.098,0.13,,,,,0.0084,,,,,CSIA,ISOLAB,,09-02-17 0:00,1.6,-41.6,-28.6,-27.3,-29,-28,,-28,-28,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A16 (SW5S2),22/30b-A16 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03224012,1.955315282,,SHELL,19-04-99 0:00,,,,,,,EXPRO_41593,15400,15400,Gas,Subsurface,ISOT,,ASIS,,,,,Hod,,25-01-17 0:00,"Drill 12-1/4"" section, TG% - 2.8",,,,,,Air corrected,ISOLAB,09-02-17 0:00,,,92.5,5,0.49,1.2,0.17,0.15,0.29,,,0.094,0.12,,,,,0.0081,,,,,CSIA,ISOLAB,,09-02-17 0:00,1.8,-41.5,-28.4,-27.1,-29,-28,,-29,-29,-32,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41586,17760,17760,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,29-09-16 0:00,TG% =1.06,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,83.8,9,3.5,1.7,1.4,0.11,0.25,,,0.035,0.056,,,,,0.017,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.39,-39.4,-30,-27.7,-29,-27,,-28,-27,-29,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41585,17700,17700,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =1.92,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,92.9,5.1,0.41,1,0.17,0.13,0.19,,,0.043,0.041,,,,,0.014,,,,,CSIA,ISOLAB,,13-01-17 0:00,1,-38.6,-25.5,-24.7,-28,-26,,-28,-26,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41584,17680.7,17680.7,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =17.82,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95,4.1,0.019,0.66,0.01,0.074,0.099,,,0.013,0.0086,,,,,0.0068,,,,,CSIA,ISOLAB,,13-01-17 0:00,14.6,-38.9,-24.9,-24.1,-29,-26,,-28,-26,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41583,17660,17660,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =7.7,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,95.9,3.8,0.021,0.25,0.0068,0.021,0.021,,,0.0047,0.0047,,,,,0.016,,,,,CSIA,ISOLAB,,13-01-17 0:00,5.2,-34.5,-22,-19.1,-19,-23,,-26,-26,,-29,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41582,17640,17640,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =3.95,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,96.4,3.2,0.087,0.22,0.034,0.025,0.036,,,0.013,0.014,,,,,0.015,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.1,-34.4,-21.5,-19.6,-21,-24,,-27,-26,-31,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41581,17620,17620,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =0.79,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,90.3,6.4,0.5,1.6,0.22,0.26,0.43,,,0.19,0.19,,,,,0.01,,,,,CSIA,ISOLAB,,13-01-17 0:00,0.29,-36.3,-24.4,-24.2,-28,-26,,-29,-26,-31,-31,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41580,17600,17600,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =5.05,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,96.1,2.8,0.64,0.23,0.17,0.022,0.029,,,0.0076,0.0079,,,,,0.019,,,,,CSIA,ISOLAB,,13-01-17 0:00,2.7,-34.5,-23.3,-22.5,-23,-25,,-26,-27,-30,-30,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41579,17575.3,17575.3,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =29.3,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.5,4.5,0.0038,0.79,0.0017,0.089,0.099,,,0.0028,0.0013,,,,,0.01,,,,,CSIA,ISOLAB,,13-01-17 0:00,19.2,-39.6,-25.4,-24.4,-29,-25,,-26,-25,,,,,,,,,,,,,,,
United Kingdom,22/30B-A15 (SW4S1),22/30b-A15 ,WELL,SHEARWATER,022/30B EXCL ELGIN,57.03222264,1.955277617,,SHELL,10-11-97 0:00,,,,,,,EXPRO_41578,17538.7,17538.7,Gas,Subsurface,ISOT,,ASIS,,,,,Pentland,,28-09-16 0:00,TG% =30.38,,,,,,Air corrected,ISOLAB,13-01-17 0:00,,,94.4,4.7,0.0093,0.74,0.0059,0.067,0.069,,,0.005,0.0037,,,,,0.0053,,,,,CSIA,ISOLAB,,13-01-17 0:00,25,-39,-25.3,-24.2,-29,-25,,-27,-25,,,,,,,,,,,,,,,
